epoch,temperature
1546477200.0,23.75
1546480800.0,23.69
1546484400.0,23.53
1546488000.0,23.05
1546491600.0,22.85
1546495200.0,23.34
1546498800.0,23.67
1546502400.0,23.71
1546506000.0,23.65
1546509600.0,23.41
1546513200.0,23.51
1546516800.0,23.62
1546520400.0,23.43
1546524000.0,23.44
1546527600.0,23.73
1546531200.0,23.57
1546534800.0,23.22
1546538400.0,23.09
1546542000.0,23.16
1546545600.0,23.19
1546549200.0,23.28
1546552800.0,23.10
1546556400.0,23.05
1546560000.0,22.96
1546563600.0,22.97
1546567200.0,22.88
1546570800.0,22.59
1546574400.0,22.34
1546578000.0,22.30
1546581600.0,22.69
1546585200.0,22.87
1546588800.0,22.94
1546592400.0,22.95
1546596000.0,22.99
1546599600.0,23.14
1546603200.0,23.21
1546606800.0,23.28
1546610400.0,23.35
1546632000.0,22.52
1546635600.0,22.63
1546639200.0,22.02
1546642800.0,20.89
1546650000.0,20.69
1546653600.0,20.77
1546657200.0,20.79
1546660800.0,20.72
1546664400.0,20.57
1546668000.0,20.90
1546671600.0,20.98
1546675200.0,20.93
1546678800.0,20.97
1546682400.0,21.50
1546686000.0,21.81
1546801200.0,23.17
1546804800.0,23.45
1546808400.0,23.55
1546812000.0,23.57
1546815600.0,23.34
1546819200.0,22.83
1546822800.0,22.41
1546826400.0,22.22
1546830000.0,22.16
1546833600.0,22.07
1546837200.0,22.06
1546840800.0,22.70
1546844400.0,23.00
1546848000.0,22.98
1546851600.0,23.01
1546855200.0,22.80
1546858800.0,22.71
1546862400.0,22.99
1546866000.0,23.49
1546869600.0,23.64
1546873200.0,23.37
1546876800.0,23.15
1546880400.0,23.16
1546884000.0,23.47
1546887600.0,23.83
1546891200.0,23.96
1546894800.0,23.96
1546898400.0,23.93
1546902000.0,23.77
1546905600.0,23.46
1546909200.0,23.36
1546912800.0,23.13
1546916400.0,23.01
1546920000.0,22.90
1546923600.0,22.89
1546927200.0,23.32
1546930800.0,23.47
1546934400.0,23.56
1546938000.0,23.68
1546941600.0,23.61
1546945200.0,23.66
1546948800.0,23.74
1546952400.0,23.23
1546956000.0,23.15
1546959600.0,23.10
1546963200.0,23.10
1546966800.0,23.08
1546970400.0,23.06
1546974000.0,23.10
1546977600.0,23.20
1546981200.0,23.03
1546984800.0,23.29
1546988400.0,23.54
1546992000.0,23.48
1546995600.0,23.29
1546999200.0,23.18
1547002800.0,23.14
1547006400.0,23.08
1547010000.0,23.05
1547013600.0,23.32
1547017200.0,23.07
1547020800.0,22.94
1547024400.0,22.98
1547028000.0,22.97
1547031600.0,22.97
1547035200.0,22.96
1547038800.0,22.95
1547042400.0,22.97
1547046000.0,22.97
1547049600.0,23.01
1547053200.0,23.79
1547056800.0,24.07
1547060400.0,24.10
1547064000.0,23.99
1547067600.0,23.96
1547071200.0,23.92
1547074800.0,23.86
1547078400.0,23.51
1547082000.0,23.30
1547085600.0,23.58
1547089200.0,23.60
1547092800.0,23.53
1547096400.0,23.57
1547100000.0,24.06
1547103600.0,24.15
1547107200.0,23.99
1547110800.0,23.76
1547114400.0,23.72
1547118000.0,23.56
1547121600.0,23.57
1547125200.0,23.54
1547128800.0,23.59
1547132400.0,23.57
1547136000.0,23.49
1547139600.0,23.47
1547143200.0,23.49
1547146800.0,23.48
1547150400.0,23.96
1547154000.0,24.17
1547157600.0,24.11
1547161200.0,23.89
1547164800.0,23.35
1547168400.0,23.04
1547172000.0,23.00
1547175600.0,22.90
1547179200.0,22.77
1547182800.0,22.66
1547186400.0,23.14
1547190000.0,23.26
1547193600.0,23.29
1547197200.0,23.27
1547200800.0,23.42
1547204400.0,23.51
1547208000.0,23.52
1547211600.0,23.59
1547215200.0,23.70
